Hashtag,Text,id
Heat,"Almost every character is a cliché, twice so during flashbacks to the private eye's predictably troubled personal life, and none of them have much hope of acquitting themselves well when tasked with delivering constantly dreary dialogue.",273
Heat,"Adapted from a short story by Jo Nesbo, this sun-drenched Mediterranean noir pushes hard-boiled menace and private eye diffidence to a tiring degree, but it lacks for a decent plot and even a hint of intrigue.",273
Heat,Gordon-Levitt and Woodley feel miscast in a noir-ish wannabe whose plot is too uncomplicated and obvious to not distract us with more lived-in characters who have done more than a single bad choice.,273
Heat,"What this old-fashioned noir lacks most is old-fashioned tension .... Still, the film holds our interest throughout its fleet-footed 90 minutes, and you could do a lot worse than hanging out in the Greek Isles with JGL.",273
Heat,"The director, Philippe Lacôte, does an okay job of unfurling the story, yet somehow it all lacks… heat. Maybe that’s because he wants the dots he’s connecting to be sentimental.",273
Heat,"Killer Heat has an interesting premise and a cast that could have given much more, but the movie fails to captivate or generate the necessary tension to keep the audience hooked. [Full review in Spanish]",273
Sabrina,"Sabrina Carpenter’s Nonsense Holiday may be a 2024 version of an early-20th-century format, but it retains the same spirit of nostalgia. And after the year we just had, cozy, comforting and familiar may be just what we all need.",274
Sabrina,"The comedy is fine, the duets are fun, but it is the Carpenter charisma that keeps it all flowing nicely.",274
Sabrina,"Overall, ‘A Nonsense Christmas with Sabrina Carpenter’ is a vibrant, fun-filled musical treat perfect for pop enthusiasts and festive revelers alike.",274
Sabrina,"Don’t expect to add it to your yearly viewing rotation unless you’re a Carpenter megafan, nor should you expect to add these covers to your holiday playlist, but as far as 50-minute variety specials go, there have been much worse.",274
Sense and Sensibility,Ang Lee’s adaptation of Jane Austen’s first novel respects the timeless material while bringing a contemporary energy and humour to the tale.,275
Sense and Sensibility,It is a gem. Miss Austen’s sly humor is everywhere present but never caricatured.,275
Sense and Sensibility,Spirited and luminous romantic film.,275
Sense and Sensibility,"Screenwriter Thompson and director Ang Lee maintain a rare balance. The actors, as well as the writer and director, constantly let us know that they know better than these characters.",275
Sense and Sensibility,I just love this story about these sisters,275
Sense and Sensibility,"Filmmaker Ang Lee, working from Thompson's screenplay, delivers an exceedingly (and often excessively) deliberate drama that's rarely as engrossing or involving as one might've expected (and hoped)...",275
Sense and Sensibility,"In Austen's world of amorous imbroglios, overflowing with misunderstandings, betrayals, and decisions bound by duty and honor, upper-crust affairs have never felt so riveting.",275
Sense and Sensibility,"This movie, made with love and wit, reminds us how much charm, liveliness, passion, good sense--and sensibility--Jane Austen provides.",275
Sense and Sensibility,The decision to hire Taiwan's Ang Lee to direct this adaptation of Jane Austen's first novel was truly inspired.,275
Sense and Sensibility,"A beautifully-crafted, witty, moving film likely to overcome even the stiffest Austen prejudice.",275
Leaving Las Vegas,It is the most boring film ever made -- worse than a documentary.,276
Leaving Las Vegas,Leaving Las Vegas is a relentless downer -- look at it as a love story for anyone who found The Bridges of Madison County too precious -- but it's worth sticking through for its two lead performances.,276
Leaving Las Vegas,The movie contains career-best performances from Nicolas Cage... and Elisabeth Shue.,276
Leaving Las Vegas,"A love story like no other, Mike Figgis's Leaving Las Vegas is a bleak, mesmerizing rhapsody of self-destruction, defiantly uninterested in peddling Hollywood-style uplift.",276
Leaving Las Vegas,"This movie was like watching a car crash in slow motion. You knew there was going to be a crash, but I just wished it would just happen already, and not have spent two hours getting to the impact.",276
Leaving Las Vegas,"What works, first and foremost, are the two lead performances.",276
Leaving Las Vegas,"[Shue's] terrific (and Oscar-nominated), but the movie belongs to Cage whose fierce, uncompromising performance is as serious as a hangover and as jittery as the shakes. You can practically smell the stale reek of his booze-soaked breath.",276
Leaving Las Vegas,The artistic direction of Figgis keeps it honest and unsentimental.,276
Leaving Las Vegas,"[VIDEO ESSAY] ""Leaving Las Vegas"" (1995) is a remarkably potent romantic drama that permanently altered the careers of many of the people involved in its creation.",276
Leaving Las Vegas,"Dark and giddy at the same time, Leaving Las Vegas takes us into dreamy, intoxicated places no movie about an alcoholic has gone before.",276
Restoration,"…Restoration may not match up with Tremain’s book, but the observation of the corrupt world around Downey Jr’s character is refreshingly bitter…",277
Restoration,"...an episodic drama that doesn't, to a progressively predominant extent, contain much in the way of forward momentum...",277
Restoration,"Michael Hoffman's Restoration is a handsome, intelligent version of Rose Tremain's novel, brimming with gilded images and elegant, paradoxical ideas.",277
Restoration,"Gorgeous, witty romp that",277
Restoration,Engaging if uneven.,277
Restoration,"An interesting evocation of a decadent era marked by opulence, excess and abject poverty. But works equally well as a study of personal redemption amidst the turmoil.",277
Restoration,"Ryan's hilariously out of place, but this is otherwise an entertaining yarn.",277
Restoration,"Since the robust 17th-century picaresque tale is not enjoying any current vogue, the success of ""Restoration"" can be considered a very pleasant surprise.",277
Restoration,"Despite its flaws, Restoration proves that Hollywood can at times treat history in satisfying manner.",277
Restoration,"Robert Downey, Jr. can do no wrong by me, and his expressiveness and irreverence are what make this film work. Seen through his eyes, the changing currents of the times are navigable only with large doses of dark humor and compassion.",277
Bed of Roses,"A good, even beautiful, premise, but this romance is stronger on ambience than development.",278
Bed of Roses,"A very sweet movie, Slater and Masterson encompass real sparks",278
